id;brand;title;url_photo;price;currency;uploaded;conditions;url
1942526550;Sézane;Blouse Mélia Sézane Fleurs Kaki 🌺;https://images1.vinted.net/t/02_01159_38qnTyZ57pVsbxvusHBrJbQM/f800/1654536126.jpeg?s=5dfda40f340a35488a27eaf8a9a817f3bca8579b;50.0;EUR;2022-06-06 17:22:06+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1942526550-blouse-melia-sezane-fleurs-kaki
1942520712;Sézane;Sandales High Etna noisette / Sézane;https://images1.vinted.net/t/02_01fa0_jP7aTdLWSXA1j8hoge8Hzv2j/f800/1654536042.jpeg?s=38071842a509b59ba95675be81e134becd29c03c;50.0;EUR;2022-06-06 17:20:42+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1942520712-sandales-high-etna-noisette-sezane
1942516509;Sézane;Veste Sezane 36;https://images1.vinted.net/t/02_00235_JbpxZxDfTzwvnPHuuouEZbUZ/f800/1654535981.jpeg?s=3e44fdff86ed15baed5664100fc3faba0f362eec;70.0;EUR;2022-06-06 17:19:41+00:00;Very Good;https://www.vinted.fr/femmes/vetements/blazers-and-tailleurs-532/1942516509-veste-sezane-36
1942513725;Sézane;Sézane • Top en dentelle;https://images1.vinted.net/t/02_00235_AaST2zjcxstn1TNAJ5LgJcRa/f800/1654535941.jpeg?s=96e9f1801be3f6cfbfdb73f0171fbf47a0c84aa8;95.0;EUR;2022-06-06 17:19:01+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942513725-sezane-top-en-dentelle
1942510890;Sézane;Jean Sézane bordeaux 7/8eme t.27;https://images1.vinted.net/t/02_01168_EpiekexD5GmBb1ygKnEyAemC/f800/1654535899.jpeg?s=b0e675e084ad214dcb3a235b496656bf2a603f43;42.0;EUR;2022-06-06 17:18:19+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1942510890-jean-sezane-bordeaux-78eme-t27
1942508726;Sézane;Chemise tomboy Sezane;https://images1.vinted.net/t/03_01d28_pdZ9LzP3VPQW1FnQsKjtLLrD/f800/1654535870.jpeg?s=6caac40ac6922316142eda16b49743e29a598ff2;60.0;EUR;2022-06-06 17:17:50+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1942508726-chemise-tomboy-sezane
1942506017;Sézane;Teeshirt Sezane;https://images1.vinted.net/t/02_00094_FtrAdg12BDtPXZ3LCwTPsBu3/f800/1654535830.jpeg?s=9c200e26b78f9e57cb84f967bab6c6d9a714e717;40.0;EUR;2022-06-06 17:17:10+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942506017-teeshirt-sezane
1942503035;Sézane;Blouse Fleurie Sunny Sézane 🌺;https://images1.vinted.net/t/02_01d9b_RFkD6S4dAx554P826CeKh9ji/f800/1654535790.jpeg?s=86b9ae95e41c8bd1e422820b55e1c8062324eb28;50.0;EUR;2022-06-06 17:16:30+00:00;Very Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses-met-korte-mouwen/1942503035-blouse-fleurie-sunny-sezane
1942502143;Sézane;Robe sézane bleue ;https://images1.vinted.net/t/02_01435_LPTF2ij6eUveNH98bqqehrEX/f800/1654535778.jpeg?s=81e146b6aba9b0fd5817fb3126183e7cc43a6ed2;60.0;EUR;2022-06-06 17:16:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1942502143-robe-sezane-bleue
1942496022;Sézane;Veste Will Sézane ;https://images1.vinted.net/t/01_0224a_AjYvWmCrufBEBQDfWJPCDRhe/f800/1654535691.jpeg?s=fa9cd776e5f47862371ab0d11ed84acd49203733;90.0;EUR;2022-06-06 17:14:51+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1942496022-veste-will-sezane
1942484868;Sézane;Blouse Sézane ;https://images1.vinted.net/t/03_00cb0_9W177d1b4RVAhE7UESQbq1dZ/f800/1654535535.jpeg?s=3cbf1e241a86ac6d14c31085fd70591e5c419571;40.0;EUR;2022-06-06 17:12:15+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1942484868-blouse-sezane
1942480262;Sézane;Robe Agnes Sezane;https://images1.vinted.net/t/02_010ca_ar7nP2FoRA6eEYYeE19KZ77s/f800/1654535470.jpeg?s=86480e675b45e60b331e821426ccb82694839e2a;350.0;EUR;2022-06-06 17:11:10+00:00;Very Good;https://www.vinted.fr/donna/vestiti/abiti/abiti-lunghi/1942480262-robe-agnes-sezane
1942479698;Sézane;Robe Sézane;https://images1.vinted.net/t/01_0012b_pgZMduWaZYKQtVicwq6rXT2y/f800/1654535462.jpeg?s=180cd201f5e8ca1b9a68a3d575f94039d4a77063;49.0;EUR;2022-06-06 17:11:02+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942479698-robe-sezane
1942473728;Sézane;Chemise Ann neuve 36;https://images1.vinted.net/t/03_023de_EuGi6nncijxsd2hTYbLD6usk/f800/1654535378.jpeg?s=1e92f7c15ab0f86373bbc7c458d600feaa399aea;85.0;EUR;2022-06-06 17:09:38+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1942473728-chemise-ann-neuve-36
1942469823;Sézane;Robe Sézane modèle Cordelia noire taille S;https://images1.vinted.net/t/01_01b1e_AF7nuk55qKHVYyqNUmqWQVwt/f800/1654535324.jpeg?s=1f393df72d8980d4a4ca7dba7b57c5bb9d0c16ac;90.0;EUR;2022-06-06 17:08:44+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1942469823-robe-sezane-modele-cordelia-noire-taille-s
1942468340;Sézane;Sublime Robe sezane marcia xs comme neuve;https://images1.vinted.net/t/02_0230d_3UcD7XPFy34NcQVDh224UQaV/f800/1654535304.jpeg?s=d37f8aba13f10a5a4939762795725028c1aa3652;89.0;EUR;2022-06-06 17:08:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1942468340-sublime-robe-sezane-marcia-xs-comme-neuve
1942461577;Sézane;Blouse Sezane dentelle noire ;https://images1.vinted.net/t/01_0084b_snbtBwekJcc7umWXRer36WZF/f800/1654535215.jpeg?s=e29af3ba98149256356a7d5bf18875d20cecbe75;30.0;EUR;2022-06-06 17:06:55+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942461577-blouse-sezane-dentelle-noire
1942460323;Sézane;Blouse Ginna neuve 34 convient 36;https://images1.vinted.net/t/02_02520_XhtPqXe1Jh3dgL8KJVvKWYZ3/f800/1654535197.jpeg?s=0bfb5c2914d6b244032fb520fbee1e8dc1ea5c7e;85.0;EUR;2022-06-06 17:06:37+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1942460323-blouse-ginna-neuve-34-convient-36
1942456528;Sézane;Robe noire cache-cœur à pois Sézane;https://images1.vinted.net/t/02_009cb_bdxET37St3f4S6ULj2C3Vs5V/f800/1654535147.jpeg?s=127c8ec9c085236fb61f03788abc9493a3a54b20;60.0;EUR;2022-06-06 17:05:47+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942456528-robe-noire-cache-coeur-a-pois-sezane
1942453718;Sézane;Robe Sézane ;https://images1.vinted.net/t/01_00167_bzEd253r1R3aX9bZzLWZ5jJc/f800/1654535107.jpeg?s=a74c3112f4d0df048fdc3690e390ae23ca47c999;60.0;EUR;2022-06-06 17:05:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1942453718-robe-sezane
1942447434;Sézane;Blouse Sezane bleu clair;https://images1.vinted.net/t/02_00d6c_6hAP5z2SaqXRdg7w4AXwS7dn/f800/1654535023.jpeg?s=146846e40ba6c805d6a157f2b82f85605233c631;35.0;EUR;2022-06-06 17:03:43+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942447434-blouse-sezane-bleu-clair
1942447089;Sézane;Sezane vest lila;https://images1.vinted.net/t/02_01484_x7ZjKgp6iZDvwqQuQceAXowS/f800/1654535019.jpeg?s=5e97bfc6db2d392f2f26f196a78a3f0f42c5aacb;50.0;EUR;2022-06-06 17:03:39+00:00;Very Good;https://www.vinted.fr/enfants/filles/pulls-and-sweats/gilets/1942447089-sezane-vest-lila
1942446734;Sézane;Robe sézane bleu-marine;https://images1.vinted.net/t/01_020e4_Q8r5k1ELErJdE5GPZWjgjHnF/f800/1654535014.jpeg?s=b9b4c06f44b3e3b6fe25a88d30b0ec140f444986;50.0;EUR;2022-06-06 17:03:34+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1942446734-robe-sezane-bleu-marine
1942444438;Sézane;Chemise Sézane rose à pois noirs;https://images1.vinted.net/t/02_02518_dLTFxhYfhRRCSRZEGs6Y4JKE/f800/1654534983.jpeg?s=9d4c5c7aca5bb2814f5658e878aa26dcb6e75398;45.0;EUR;2022-06-06 17:03:03+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1942444438-chemise-sezane-rose-a-pois-noirs
1942444015;Sézane;Robe Sézane ;https://images1.vinted.net/t/01_0043e_BQWKdqBeWDhVSshT6TNTxUfj/f800/1654534978.jpeg?s=cb9ffe335772e05cb1b326a2a0493cc5e25e1d82;60.0;EUR;2022-06-06 17:02:58+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1942444015-robe-sezane
1942436042;Sézane;Parfait état taille 36;https://images1.vinted.net/t/01_00651_QtAJahn96689kbkuhfC5Luu1/f800/1654534872.jpeg?s=01250c099a8481f4b24ec31e05ea06950c49292f;50.0;EUR;2022-06-06 17:01:12+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942436042-parfait-etat-taille-36
1942432829;Sézane;Robe Sezane Sobral T34;https://images1.vinted.net/t/03_00f3e_rC9zNqffLDWAbgPiRjTSH4Jb/f800/1654534829.jpeg?s=4e4e4d2b0fe0d8dc68b18499a78dfd534d08d94e;70.0;EUR;2022-06-06 17:00:29+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942432829-robe-sezane-sobral-t34
1942432787;Sézane;Jeans imprimé léopard taille 30 Sézane;https://images1.vinted.net/t/02_00d91_uM6uU3mNXKYg4kWeH11nmqVK/f800/1654534828.jpeg?s=7b31a57d70981321b81e1437a3a90b93349aec2f;50.0;EUR;2022-06-06 17:00:28+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1942432787-jeans-imprime-leopard-taille-30-sezane
1942429532;Sézane;Body Sezane s;https://images1.vinted.net/t/02_00105_dQvSFYtditLhgxCLDh6zrRer/f800/1654534785.jpeg?s=0953234b3269ff23db2318489236bfe6cd36b967;50.0;EUR;2022-06-06 16:59:45+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/bodys/1942429532-body-sezane-s
1942428338;Sézane;sac victor croco;https://images1.vinted.net/t/01_019e6_kbLWAs6gkSGYRgdta1x3THAZ/f800/1654534769.jpeg?s=b2a1fec02f6234e3027ce84bd5e4300a7ebcd40e;200.0;EUR;2022-06-06 16:59:29+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1942428338-sac-victor-croco
1942426787;Sézane;Robe Evy, Sezane ;https://images1.vinted.net/t/01_01293_VFCcBF9ZbUm8TSGT135Wfpmv/f800/1654534747.jpeg?s=b6473a28e1cc0a7afd54bf6917b2c9afa5405b13;100.0;EUR;2022-06-06 16:59:07+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/mini-jurken/1942426787-robe-evy-sezane
1942417918;Sézane;Minijupe Sezane dentelle ;https://images1.vinted.net/t/01_01eaa_ihoSoYpE2mK4yP2buZTwcmTg/f800/1654534629.jpeg?s=01b5b35f66cb7da205cf09572790d588f96007c0;25.0;EUR;2022-06-06 16:57:09+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1942417918-minijupe-sezane-dentelle
1942410691;Sézane;Pull léger Sézane ;https://images1.vinted.net/t/03_00859_US122ruVQMQfLETnfZVdwE1x/f800/1654534535.jpeg?s=4d6f55eef73d69698a1f3a83ada85627c4e2d13d;50.0;EUR;2022-06-06 16:55:35+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1942410691-pull-leger-sezane
1942409138;Sézane;Boucles d’oreilles AMANY Sezane ;https://images1.vinted.net/t/01_01611_5LiXeY6XHtTmxttRYZF1upMS/f800/1654534513.jpeg?s=f91b1474209865a076c263f32f68189db8bb4d55;38.0;EUR;2022-06-06 16:55:13+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1942409138-boucles-doreilles-amany-sezane
1942408934;Sézane;Jean Slim parfait de Sezane T28 très bon etat;https://images1.vinted.net/t/02_01b0a_yQcJHQPvmURNhWog422tad3U/f800/1654534511.jpeg?s=e4db60b6b1f62839615eff138a92229c56a40438;45.0;EUR;2022-06-06 16:55:11+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1942408934-jean-slim-parfait-de-sezane-t28-tres-bon-etat
1942406588;Sézane;Tee shirt mariniere sezane ;https://images1.vinted.net/t/01_02346_Hzn2jqGc16y2pCRhHMfVh1HD/f800/1654534480.jpeg?s=f36d96ce4f3931bacb1f7b0090c5f0e99a456b3a;25.0;EUR;2022-06-06 16:54:40+00:00;Very Good;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-manches-longues/1942406588-tee-shirt-mariniere-sezane
1942402466;Sézane;Tee shirt sezane ;https://images1.vinted.net/t/02_01287_Tp9bakDLTRPbxbZ6sRieHarA/f800/1654534426.jpeg?s=de97d9c1c91d03139e92a675f6a5a14a2bce307c;25.0;EUR;2022-06-06 16:53:46+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942402466-tee-shirt-sezane
1942400115;Sézane;Jean sezane ;https://images1.vinted.net/t/03_01904_hJ2GuVKWtWQxGXRF7wVvouXy/f800/1654534395.jpeg?s=430f70df14dbc48eb40fbea7f18f5a52cbfe65cd;48.0;EUR;2022-06-06 16:53:15+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1942400115-jean-sezane
1942395190;Sézane;Robe porte-feuille Sezane noire 42;https://images1.vinted.net/t/02_02514_Br5sVcUH5Kk9JxuAcHZ7vuYq/f800/1654534330.jpeg?s=9fccfbccc73aea698bcaaed65fc1e476789db16a;70.0;EUR;2022-06-06 16:52:10+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1942395190-robe-porte-feuille-sezane-noire-42
1942394957;Sézane;Jean sezane ;https://images1.vinted.net/t/01_00224_5k5VsQCZWZfrzBzTbZcZd2ix/f800/1654534327.jpeg?s=01e228c6f66fc3528ff512c7a76be78fa7fd3c6a;40.0;EUR;2022-06-06 16:52:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1942394957-jean-sezane
1942393534;Sézane;Jeans Sézane ;https://images1.vinted.net/t/01_0115d_YEdMRiBiJq1vYsUSTgUPPQaD/f800/1654534308.jpeg?s=4a526b64e97b1e6d62a46862742e451e1b4137db;65.0;EUR;2022-06-06 16:51:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1942393534-jeans-sezane
1942392626;Sézane;Robe sezane ;https://images1.vinted.net/t/02_0061c_VJZzf8F6hqhiE4jmhVPWwi9U/f800/1654534296.jpeg?s=8b2ba807241839e636c1f111bece85dcef7a786e;38.0;EUR;2022-06-06 16:51:36+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1942392626-robe-sezane
1942391087;Sézane;Jupe courte Sézane ;https://images1.vinted.net/t/02_01c5d_Tn4XEq72tkmUo6HuHVK5YgE6/f800/1654534274.jpeg?s=177493e66113ad76564c77f01a6e19f3ee9ebf37;40.0;EUR;2022-06-06 16:51:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1942391087-jupe-courte-sezane
1942382594;Sézane;Veste will;https://images1.vinted.net/t/01_01b95_by6rq5Cgn4t14kCPpYpnPVbz/f800/1654534164.jpeg?s=180bd22e57910bdd619a6280e9042a01a5cdbb81;95.0;EUR;2022-06-06 16:49:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-legeres/1942382594-veste-will
1942382096;Sézane;Collier Charlotte en nacre Sezane ;https://images1.vinted.net/t/02_00502_Xj6KLSA1XdPahV2HQTSskAMq/f800/1654534157.jpeg?s=4b5af0565754730824f293963e62d861de7aa89b;80.0;EUR;2022-06-06 16:49:17+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1942382096-collier-charlotte-en-nacre-sezane
1942364955;Sézane;Boucles d’oreilles Mila Sezane ;https://images1.vinted.net/t/01_0214f_Pmr3o3wCu7SxXGGjAdQRmvGi/f800/1654533934.jpeg?s=57e46b11e260d0b0adb20333eda1a3b93e3f5575;55.0;EUR;2022-06-06 16:45:34+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1942364955-boucles-doreilles-mila-sezane
1942361971;Sézane;Short Sézane ;https://images1.vinted.net/t/03_0067e_NNfJ9XHKMcQeYR5D12aN91mk/f800/1654533895.jpeg?s=cd91ad00cb3e36c89f4c7c7affec6955113f1460;45.0;EUR;2022-06-06 16:44:55+00:00;Very Good;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-haute/1942361971-short-sezane
1942358695;Sézane;Haut Sezane ;https://images1.vinted.net/t/01_00a39_nYNYQr3MjCxaALBNjU59wEBB/f800/1654533853.jpeg?s=2c86b6cafc5f05e9318acc0c1095bc73ffbd094d;45.0;EUR;2022-06-06 16:44:13+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1942358695-haut-sezane
1942356648;Sézane;Jean Austin bleached ;https://images1.vinted.net/t/02_018f2_ZW7k9ujiXXXmhCqENPQ6AZTg/f800/1654533828.jpeg?s=24df5a0789a0d53b54c8a54a92957bf59a6f860d;75.0;EUR;2022-06-06 16:43:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-boyfriend/1942356648-jean-austin-bleached
1942354076;Sézane;Magnifique robe Sézane 36 ;https://images1.vinted.net/t/02_02148_bNjjGpu79dQBdPg5n8ETMW86/f800/1654533795.jpeg?s=1300f7dd799a95d91f3e2e19e3ac844769cf7b83;60.0;EUR;2022-06-06 16:43:15+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1942354076-magnifique-robe-sezane-36
1942353919;Sézane;Jean Sézane slim 7/8 ème;https://images1.vinted.net/t/02_01890_mJqnNDV4sZ39uM9ZkqzFkrEU/f800/1654533792.jpeg?s=8948ecb4bca092ee86cad7045e449f05a920fc4b;35.0;EUR;2022-06-06 16:43:12+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1942353919-jean-sezane-slim-78-eme
1942353689;Sézane;Veste Will Sézane;https://images1.vinted.net/t/01_00237_GMsmJtXXmZnJYYDqdNBvaNum/f800/1654533789.jpeg?s=989ab588824081cf86c20fa80f8b6b947d2108c5;85.0;EUR;2022-06-06 16:43:09+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1942353689-veste-will-sezane
1942196764;Sézane;Robe taille 34 #sezane  80% soie modèle Bonnie ;https://images1.vinted.net/t/02_01f79_uK5y8pQ5XDo5DnUnkrps87ZQ/f800/1654531812.jpeg?s=c9ed72f05c215a1a696d81834f96b91734ab8be7;140.0;EUR;2022-06-06 16:10:12+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/lange-jurken/1942196764-robe-taille-34-sezane-80-soie-modele-bonnie
1942346461;Sézane;Jean Sézane brut sexy;https://images1.vinted.net/t/01_00638_zhyhXiiVoGSbWByynfBzUmb6/f800/1654533698.jpeg?s=bf93d084b1ba144684b854a2171956597897f316;35.0;EUR;2022-06-06 16:41:38+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1942346461-jean-sezane-brut-sexy
1942342515;Sézane;Pull à maille Sezane cache coeur XS;https://images1.vinted.net/t/02_00da4_GGVrkduiBLrKh2UFD8M7y4rC/f800/1654533648.jpeg?s=d65a3450e0f32c99216a4afde192399e3824a22f;85.0;EUR;2022-06-06 16:40:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1942342515-pull-a-maille-sezane-cache-coeur-xs
1942342005;Sézane;Pantalon en soie Sézane. ;https://images1.vinted.net/t/02_00f32_PwY1u8SbvqUmdBrCshaRkmp1/f800/1654533642.jpeg?s=b6d39e1a17ebe4828624914dc95d98199f819338;70.0;EUR;2022-06-06 16:40:42+00:00;Very Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-a-jambes-larges/1942342005-pantalon-en-soie-sezane
1942338626;Sézane;Top Sézane ;https://images1.vinted.net/t/01_00ed0_Dhb2M3GsprrZrQMe4hsGrESw/f800/1654533598.jpeg?s=fc525e5426ff001029f415e93da4499bbe7214ab;80.0;EUR;2022-06-06 16:39:58+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/autres-hauts/1942338626-top-sezane
1942337293;Sézane;Jean Sézane slim 7/8 ème;https://images1.vinted.net/t/02_01412_MNRQKaj9LJTatsUTrEq98oSH/f800/1654533580.jpeg?s=8d34d22b7f88f3302f38056b85d2a818234d69a6;35.0;EUR;2022-06-06 16:39:40+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1942337293-jean-sezane-slim-78-eme
1942335663;Sézane;Pull la maille Sezane blanc XS;https://images1.vinted.net/t/01_00f84_rvWCTcGohytWusP2YU2tfaoV/f800/1654533559.jpeg?s=074598130f8a51683397e6fa2046f7ddd19b155f;85.0;EUR;2022-06-06 16:39:19+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1942335663-pull-la-maille-sezane-blanc-xs
1942323241;Sézane;Superbe top t L 40;https://images1.vinted.net/t/01_01e36_4dZzBb7VYA2aD52fhnFKaJyj/f800/1654533402.jpeg?s=60d31b77ec6b6f4c9d195d7531a57b29ed76ab04;40.0;EUR;2022-06-06 16:36:42+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942323241-superbe-top-t-l-40
1942321523;Sézane;Robe Daniela blanche 2018;https://images1.vinted.net/t/02_0037c_FkNcm6xmJTcKPQjurpA1isFC/f800/1654533380.jpeg?s=c8cd374536ec38d22e0405d52b91725551e8612d;95.0;EUR;2022-06-06 16:36:20+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1942321523-robe-daniela-blanche-2018
1935569101;Sézane;Chemise leo Sezane;https://images1.vinted.net/t/03_007b2_6UKswSwSCHYn5HLmFNb6KYMo/f800/r3/1654436770.jpeg?s=a83c77f7b25d7ba2dd18556f1b28cebcc352ad86;35.0;EUR;2022-06-05 13:46:10+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935569101-chemise-leo-sezane
1942312468;Sézane;Chemisier Sezane;https://images1.vinted.net/t/02_00732_65mWZ25o2GLfu9PJCtWCBHGs/f800/1654533266.jpeg?s=92901eb3d35e178f21bbbf8743f469af189ff247;30.0;EUR;2022-06-06 16:34:26+00:00;Very Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/overhemden/1942312468-chemisier-sezane
1942307109;Sézane;Robe fleurie Sézane ;https://images1.vinted.net/t/01_007c3_UJtsuZzbAPwd1sN9hAzfKnUR/f800/1654533199.jpeg?s=593ab4447987daa239c5e335b254ef8ab66017e0;50.0;EUR;2022-06-06 16:33:19+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942307109-robe-fleurie-sezane
1942306030;Sézane;Robe Manoa sezane ;https://images1.vinted.net/t/02_0056d_gQyCEFYgqrxmjvGLZYruVThE/f800/1654533185.jpeg?s=fb0bcbe0c254d66cd41a60a53ac7623e7c7ba186;110.0;EUR;2022-06-06 16:33:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1942306030-robe-manoa-sezane
1942305434;Sézane;Sandales tosca Sezane;https://images1.vinted.net/t/02_008e2_V2Vf1LBzNJpQUqdbypwfYE2L/f800/1654533179.jpeg?s=1a2d361b4628daba9e442f4cd15221fee8d699d4;70.0;EUR;2022-06-06 16:32:59+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1942305434-sandales-tosca-sezane
1942302071;Sézane;Foulard Sezane ;https://images1.vinted.net/t/02_00322_Yxa2m4nmjRchBf9nPSp4nhPU/f800/1654533136.jpeg?s=4f664b584f33bf79ddba8956b310b1bc7d20bb60;6.0;EUR;2022-06-06 16:32:16+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/1942302071-foulard-sezane
1942294053;Sézane;Robe Sézane;https://images1.vinted.net/t/01_0043e_UBzaXsMKDK9BXvT8x1TpT5qW/f800/1654533033.jpeg?s=a54139bc88acc43b92686b3394c920a259d7b233;35.0;EUR;2022-06-06 16:30:33+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942294053-robe-sezane
1942280226;Sézane;Tee-shirt sezane Promise;https://images1.vinted.net/t/02_02678_LJeyQWAozdkvie6v26HyfmUc/f800/1654532859.jpeg?s=367102afdff27f6889bf04d6c3614eabc0d757b5;32.0;EUR;2022-06-06 16:27:39+00:00;Very Good;https://www.vinted.fr/mujer/ropa/camisetas-y-tops-221/1942280226-tee-shirt-sezane-promise
1942276743;Sézane;Sezane babies Low Palermo;https://images1.vinted.net/t/01_00993_YaSruxPuDPrNrNNorDyAwjoL/f800/1654532817.jpeg?s=d11bf02a12b3e0432ca92cc939b7655d075dce28;90.0;EUR;2022-06-06 16:26:57+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1942276743-sezane-babies-low-palermo
1942274436;Sézane;Blouse sezane taille 34;https://images1.vinted.net/t/02_01b25_MXYwup6VPnUe45JwHoMN7ANa/f800/1654532945.jpeg?s=36200757b929d0bb9af7f856ed5b868c7cfb6681;30.0;EUR;2022-06-06 16:29:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942274436-blouse-sezane-taille-34
1942271724;Sézane;Chemise blanche SEZANE;https://images1.vinted.net/t/02_014b9_WkZwsSKFdxQ2Yg8gRGShahpU/f800/1654532754.jpeg?s=60c3305f6bb39de2fce3abc6d6675bce85ba6545;50.0;EUR;2022-06-06 16:25:54+00:00;Very Good;https://www.vinted.fr/mujer/ropa/camisetas-y-tops/camisas/1942271724-chemise-blanche-sezane
1942271665;Sézane;Sac gaby sezane;https://images1.vinted.net/t/03_01cf2_sDuMfZohWkpamUpEvuybRhnn/f800/1654532793.jpeg?s=13b7f9c1a8e568fa246707a0c41861b8bc9938d5;190.0;EUR;2022-06-06 16:26:33+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1942271665-sac-gaby-sezane
