1909046742;Boutique Parisienne;Chemise en coton ;https://images1.vinted.net/t/01_004b3_3GKh8chiEobTWYT1GYisas6t/f800/1653580138.jpeg?s=6760b00e940e95a75f78dab3ab2b2b5c56827b39;10.0;EUR;2022-05-26 15:48:58+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/topjes-en-shirts/overhemden/1909046742-chemise-en-coton;False
1909038054;Gerard Darel;Robe fourreau Gérard Darel noire;https://images1.vinted.net/t/03_01345_vfhTJf2eGraVtJGQL9F72ADz/f800/1653580013.jpeg?s=79c3fef4e2343bceaef5911ab247614ba378bb53;50.0;EUR;2022-05-26 15:46:53+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1909038054-robe-fourreau-gerard-darel-noire;False
1908967429;Levi's;Jeans Levi’s ;https://images1.vinted.net/t/03_0123b_XtYvqmDJ6DCdKTPyyYcB1KHT/f800/1653579010.jpeg?s=65300f0e51fd382de43ae12f2ef1731abb80870a;20.0;EUR;2022-05-26 15:30:10+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-troues/1908967429-jeans-levis;False
1908937918;La Redoute;Sandales à talons ;https://images1.vinted.net/t/02_00cfd_kiopRQkDCfcNRxy1ha5kFfsn/f800/1653578594.jpeg?s=217a60d407bc6bfcf6518a73cf086da34254d000;10.0;EUR;2022-05-26 15:23:14+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/chaussures-a-bride/1908937918-sandales-a-talons;False
1908935858;ba&sh;Blouse modèle Alléluia Bash T0;https://images1.vinted.net/t/02_022f7_i9r6kBsJLC9auixPxM9BwGGm/f800/1653578568.jpeg?s=55d7650d368f583a272791dda71777fb3c1b7749;25.0;EUR;2022-05-26 15:22:48+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1908935858-blouse-modele-alleluia-bash-t0;False
1908932471;Fashion;Robe dos nue Blanche Bleue;https://images1.vinted.net/t/02_00862_3MwGjRZQUwA9aQcCs7qC2CRn/f800/1653578517.jpeg?s=77220834eb523172f0c4ace6693b963950bd99fc;7.0;EUR;2022-05-26 15:21:57+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/jurken/zomerjurken/1908932471-robe-dos-nue-blanche-bleue;False
1908909067;Miss Valley;Robe fleuries Miss Valley;https://images1.vinted.net/t/02_021c7_hmoYfqALNRSMjapfw3LXb9zZ/f800/1653578175.jpeg?s=bfd0439ba08a27862ae835086a4690db30a9e0a6;7.0;EUR;2022-05-26 15:16:15+00:00;New Without Tags;https://www.vinted.fr/donna/vestiti/abiti/abiti-estivi/1908909067-robe-fleuries-miss-valley;False
1908898687;Les Feux de la Mode;Robe courte grise/noire leopard;https://images1.vinted.net/t/01_01384_znQb68ZT2eq2MrB2qTftWmtG/f800/1653578041.jpeg?s=cab0c981fb40d959f1eec4eb0aa0ec599b051834;3.0;EUR;2022-05-26 15:14:01+00:00;New Without Tags;https://www.vinted.fr/mujer/ropa/vestidos/vestidos-de-verano/1908898687-robe-courte-grisenoire-leopard;False
1908886295;Zara;Robe dentelle zara;https://images1.vinted.net/t/02_01f4c_bMokBEHs5VE5WV8Cr1zHNswV/f800/1653577867.jpeg?s=cb31f9e9b6159d30abce86a17a67e04e6f5d1910;8.0;EUR;2022-05-26 15:11:07+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/robes-de-soiree/1908886295-robe-dentelle-zara;False
1908687302;Texto;Escarpins;https://images1.vinted.net/t/02_01275_Uj66ER3Ga31w2fnQcrhDep3i/f800/1653575025.jpeg?s=02dd12352f0948eedc98efad6a6e44cef957c95d;2.0;EUR;2022-05-26 14:23:45+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1908687302-escarpins;False
1908668787;ba&sh;Robe ba&sh GAME champagne ;https://images1.vinted.net/t/01_00dca_fYYeGLNbFBUK9UfMHCrdZByN/f800/1653574758.jpeg?s=3ebe8d838da5165b61c05a46bdb9cb383ecf3f5f;140.0;EUR;2022-05-26 14:19:18+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1908668787-robe-bash-game-champagne;False
1908665945;Etirel;Combinaison ski;https://images1.vinted.net/t/02_0134a_SKwjC22wHQyn9y4u9kM5J9Dh/f800/1653574716.jpeg?s=11e1621c96521740b1bdabf2dca73c8256ad51a1;20.0;EUR;2022-05-26 14:18:36+00:00;New Without Tags;https://www.vinted.fr/enfants/garcons/vetements-dexterieur/autre/1908665945-combinaison-ski;False
1908662205;By moka Paris;Jupe midi créateur Style balzac TU;https://images1.vinted.net/t/02_0040a_rBMeSw7NrmcJXEY6FCNSUM5A/f800/1653574660.jpeg?s=a74c57d5d65d25b666edb7a604429381651b987a;28.0;EUR;2022-05-26 14:17:40+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1908662205-jupe-midi-createur-style-balzac-tu;False
1908648889;Marine;Short Luc Sezane ;https://images1.vinted.net/t/02_020bc_bybU5de1XkoXFnABaG9FdxSr/f800/1653574486.jpeg?s=b36fe65dde9298e6d9c3ba9fc5b60d8d09428999;75.0;EUR;2022-05-26 14:14:46+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-haute/1908648889-short-luc-sezane;False
1908581374;piège lingerie;Nuisette;https://images1.vinted.net/t/02_00f5d_ppK1mz1VeP3yY3Rb9ZoNW8bB/f800/1653573489.jpeg?s=dcfc94b06f965cefd3c5c58fbc199be29465a354;3.0;EUR;2022-05-26 13:58:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/lingerie-and-pyjamas/accessoires-de-lingerie/1908581374-nuisette;False
1908574607;Maison Guillemette;Jupe noire Maison Guillemette taille S ;https://images1.vinted.net/t/02_0113d_DJ5Azd1hdgs5KhXuQXrbfNbp/f800/1653573392.jpeg?s=1865d64d3303cf8f1685c7417e712d3e5793aafe;35.0;EUR;2022-05-26 13:56:32+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-taille-haute/1908574607-jupe-noire-maison-guillemette-taille-s;False
1908550925;Choklate;Jupe tulle choklate 38-40-42;https://images1.vinted.net/t/02_01e39_q7B5YMGWM7yS5NxhDxtMkDW1/f800/1653573053.jpeg?s=b2c75b98c0efaabd8ad7cb28bd1ddbe1c9f0c34c;95.0;EUR;2022-05-26 13:50:53+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1908550925-jupe-tulle-choklate-38-40-42;False
1908518228;Tammy & benjamin;Sac Milo Tammy & Benjamin Cuir Beige Crème Bleu Retro Vintage Sézane;https://images1.vinted.net/t/01_01aa9_YFoeD5zzaH38rSnzqvvtPA3C/f800/1653572577.jpeg?s=ba2b9767705ba0ff5600d4763fa30b184a3103b0;110.0;EUR;2022-05-26 13:42:57+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-a-main/1908518228-sac-milo-tammy-benjamin-cuir-beige-creme-bleu-retro-vintage-sezane;False
1908459011;Etam;Robe longue fleurie Etam;https://images1.vinted.net/t/02_009db_LPBYtDh8XuTMDvxy9NT3DR5A/f800/1653571730.jpeg?s=3ce218cede138fc47f78de27b4c3c8f89bd08893;38.0;EUR;2022-05-26 13:28:50+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1908459011-robe-longue-fleurie-etam;False
1908394489;;Boucles d’oreilles IRIS style Sézane ;https://images1.vinted.net/t/02_018a0_Z6mqWahU23S9t1YUJDhC2hRx/f800/1653570800.jpeg?s=46272a0c176274772bed1229717d48ce21a2e410;25.0;EUR;2022-05-26 13:13:20+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1908394489-boucles-doreilles-iris-style-sezane;False
1908319613;;Collier ;https://images1.vinted.net/t/01_006f3_y57Se41K9vUsBMu85ADhLgmh/f800/1653569704.jpeg?s=28985cc1cd534e86fb6d9fabfc0ead9f788adcfa;32.0;EUR;2022-05-26 12:55:04+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1908319613-collier;False
1908304963;Boutique Parisienne;Robe longue verte motifs;https://images1.vinted.net/t/02_022ba_LgzciEoZEfpSwfGxeoi3kczr/f800/1653569483.jpeg?s=352e497dae01a370e967aa446cad9f114eb51577;35.0;EUR;2022-05-26 12:51:23+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1908304963-robe-longue-verte-motifs;False
1908241241;Camaïeu;Chemise Jean style Sezane;https://images1.vinted.net/t/01_01134_MfafgWLsgf92PZrbA3LYRjzU/f800/1653568556.jpeg?s=34dd7bdc2e39d0260af46b35968425de30409fbc;11.0;EUR;2022-05-26 12:35:56+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1908241241-chemise-jean-style-sezane;False
1784300362;Vintage;Handtas Jill Scot in textiel en leder;https://images1.vinted.net/t/03_01710_5MyQKrNuiwCNC6nhrFXbjSJU/f800/1653567730.jpeg?s=87cdf1960653bed1859fc22d6961871dc3c1ada1;5.0;EUR;2022-05-26 12:22:10+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1784300362-handtas-jill-scot-in-textiel-en-leder;False
1908181357;Pimkie;Bottine rose Pimkie ;https://images1.vinted.net/t/01_02138_pDwbPXbhVxYCkobaSVFQUYcB/f800/1653567693.jpeg?s=ac598f32ff5ee781a2dbab359417fd5609fda9f0;6.0;EUR;2022-05-26 12:21:33+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1908181357-bottine-rose-pimkie;False
1908111075;Jukebox ;Jupe correcte;https://images1.vinted.net/t/02_006ff_djsMUqxVhAWLnBsCHm68bXeZ/f800/1653566636.jpeg?s=a698002a7087435ed074a1a0da3ac74863c6a24f;1.0;EUR;2022-05-26 12:03:56+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1908111075-jupe-correcte;False
1908073423;Handgemaakt;Halsketting Jaspis, parels;https://images1.vinted.net/t/01_00c3b_LxzNxGSjhaDueDsKYwqAfJqr/f800/1653566055.jpeg?s=e779c565fd1d3d6aa1770a50e8dbad55fee1fb05;21.0;EUR;2022-05-26 11:54:15+00:00;New Without Tags;https://www.vinted.fr/dames/accessoires/sieraden/kettingen-kralen-en-hangers/1908073423-halsketting-jaspis-parels;False
1908026418;Orchestra;Chemise rose et noir ;https://images1.vinted.net/t/02_02225_EXzk7NCTJYJRNXmYpdSLJwDL/f800/1653565325.jpeg?s=b3ed887e7e075f57adc23e7ee06ffc44e2f8cb91;3.0;EUR;2022-05-26 11:42:05+00:00;Good;https://www.vinted.fr/enfants/filles/chemises-and-t-shirts/chemises-manches-courtes/1908026418-chemise-rose-et-noir;False
1907993499;Comptoir des Cotonniers;Robe daim cuir;https://images1.vinted.net/t/01_006e1_tfZND1m5zSPeDaY25hmEJ3t3/f800/1653564811.jpeg?s=b47be8d4aa9c09c61860909ea9a6ea7ac1eee405;45.0;EUR;2022-05-26 11:33:31+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1907993499-robe-daim-cuir;False
1907975100;PrettyLittleThing;Robe prettylittlething;https://images1.vinted.net/t/02_0138f_zwZwcgK7JFY57He4zh1YbMW6/f800/1653564512.jpeg?s=49612995f84f58541aa9e4f5c01a694a9f0b3dca;18.0;EUR;2022-05-26 11:28:32+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1907975100-robe-prettylittlething;False
1907945249;Zara;Magnifique robe broderies anglaises Zara ;https://images1.vinted.net/t/01_0010d_zXD8EatLBeBTZoMvA4vcNDYJ/f800/1653564055.jpeg?s=2371b77bc8d73ddfc8e725f371ecc360517e26b7;65.0;EUR;2022-05-26 11:20:55+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1907945249-magnifique-robe-broderies-anglaises-zara;False
1907901714;Emi-Jo;Chemisier été léger ;https://images1.vinted.net/t/03_02289_a9m7Ti1QcCsUHreCHp39hFYi/f800/1653563349.jpeg?s=03d3b33354d3afc00449974bdfef7dfd7b3a1b05;6.0;EUR;2022-05-26 11:09:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1907901714-chemisier-ete-leger;False
1907736228;Sézane;Vernis Sézane x Essie;https://images1.vinted.net/t/01_023cf_UjakBdwXySe79W9tXgkynumh/f800/1653560752.jpeg?s=b4ae653f3027c458c13203ccbfcacfc170e4849e;12.0;EUR;2022-05-26 10:25:52+00:00;New With Tags;https://www.vinted.fr/donna/bellezza/cura-delle-unghie/1907736228-vernis-sezane-x-essie;False
1907705972;;Bague neuve filigranée baroque marquise princesse calcédoine rose taille 66;https://images1.vinted.net/t/03_00822_obbErm5da5gNLBcwoV8zDpcr/f800/1653560293.jpeg?s=2f3fd7b0b0f09464d38ffca0f4fd605ace0e255f;18.0;EUR;2022-05-26 10:18:13+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bagues/1907705972-bague-neuve-filigranee-baroque-marquise-princesse-calcedoine-rose-taille-66;False
1907688769;;Bague neuve filigranée pierres naturelles taille 59 péridots ;https://images1.vinted.net/t/02_01be0_cU6mpatKKXx4Vp1Pe53UAU1e/f800/1653560053.jpeg?s=aad6dd79880399534afa1a3c1f4badae7b5cc93c;18.0;EUR;2022-05-26 10:14:13+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bagues/1907688769-bague-neuve-filigranee-pierres-naturelles-taille-59-peridots;False
1907679477;Sézane;Sezane jupe 38;https://images1.vinted.net/t/02_013cb_hewmywWUN8ZSnhiy7UXGK843/f800/1653559919.jpeg?s=b3fde86adc362129d8fea79097a64c6442d10f82;60.0;EUR;2022-05-26 10:11:59+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1907679477-sezane-jupe-38;False
1907638334;Peace & Love;Blouse neuve Ts/m;https://images1.vinted.net/t/02_01ad7_HacyQgLhb87p6o7DjiBUgVAq/f800/1653559314.jpeg?s=3315ac8ba7ad1bb0df601232b7569bc253b6b961;11.0;EUR;2022-05-26 10:01:54+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1907638334-blouse-neuve-tsm;False
1907570399;Lisa Bahia;Tee-shirt;https://images1.vinted.net/t/01_003ca_VPaDdGue2iDX2iWfs7snSDmP/f800/1653558352.jpeg?s=c0221ab023a2d06724acfbaa7d9c7da6ec9ba2d0;3.0;EUR;2022-05-26 09:45:52+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1907570399-tee-shirt;False
1907527249;La Redoute;Robe sezane la redoute ;https://images1.vinted.net/t/02_02058_L7pkMbJcQFQxMnJijmJzzYbV/f800/1653557726.jpeg?s=5d45de22c686968470453b98bdc48679abab5084;25.0;EUR;2022-05-26 09:35:26+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1907527249-robe-sezane-la-redoute;False
1907507471;les composantes;Pochette sezane les composantes ;https://images1.vinted.net/t/03_02133_G4RjbX86GGm2qXvCArj4cPsx/f800/1653557453.jpeg?s=10621be931644619625c9551ebbcfd45a85d9819;40.0;EUR;2022-05-26 09:30:53+00:00;Good;https://www.vinted.fr/femmes/sacs/pochettes/1907507471-pochette-sezane-les-composantes;False
1907500417;Peace n' Love;Robe longue bleu peace n' love été ;https://images1.vinted.net/t/02_01474_RdTVDwwyNH35gKjvdVCFJH1g/f800/1653557345.jpeg?s=9da61d8708a4e12f3da106982871018399183533;11.0;EUR;2022-05-26 09:29:05+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1907500417-robe-longue-bleu-peace-n-love-ete;False
1907382269;Sézane;T-shirt Sézane;https://images1.vinted.net/t/01_01b52_FFxVSdTbguJV2pyFxC17qDMB/f800/1653555552.jpeg?s=67bd04ead453b6c456c847733ec114ba17110219;30.0;EUR;2022-05-26 08:59:12+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1907382269-t-shirt-sezane;False
1907309809;Sézane;Marinière Gaël rose ;https://images1.vinted.net/t/02_0031f_F945h2EP9U62hZ6VhGe4Unot/f800/1653554373.jpeg?s=6a57034cc48bc578c80b4d598d8d07ba2d0c7051;65.0;EUR;2022-05-26 08:39:33+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1907309809-mariniere-gael-rose;False
1907307205;Boutique Parisienne;Chemise rayures bleues et blanches ;https://images1.vinted.net/t/02_01c32_J4nXbPi6zWQNGuGaqmRhYrRT/f800/1653554330.jpeg?s=9394a65ff608de3a0e8364ac9e19fef9ba108ccc;15.99;EUR;2022-05-26 08:38:50+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1907307205-chemise-rayures-bleues-et-blanches;False
1907288298;Fait main;Brassière chaussons bonnet;https://images1.vinted.net/t/03_00e27_ZX8P4H5Hyr9TXbVdvdKdgHVr/f800/1653554011.jpeg?s=f7c10302401d0489892af1374cf095e9219bfc89;13.0;EUR;2022-05-26 08:33:31+00:00;New Without Tags;https://www.vinted.fr/enfants/garcons/bebe-garcon/ensembles/1907288298-brassiere-chaussons-bonnet;False
1907129233;Kiabi;Short kiabi ;https://images1.vinted.net/t/01_0115c_LTAhp5MHHksq92oTJKtqTMyH/f800/1653550799.jpeg?s=8f6262c8c762228008cba3dc25e0deb7c82faad9;3.0;EUR;2022-05-26 07:39:59+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-basse/1907129233-short-kiabi;False
1906912657;;tshirt rose;https://images1.vinted.net/t/01_02466_A1yWkSx4c65a4RPQ4J6CAPcV/f800/1653541239.jpeg?s=a9fa004291b82bc28aececba2bfa62beafaf55c2;5.0;EUR;2022-05-26 05:00:39+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1906912657-tshirt-rose;False
1906815848;Peace n' Love;Robe chemise taille s/m;https://images1.vinted.net/t/02_01b33_zsTZkYKJftBzn2wPytp4Jfj4/f800/1653517270.jpeg?s=f83ba0da8864bd958efcd231938f76848ba41ade;30.0;EUR;2022-05-25 22:21:10+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/autres-robes/1906815848-robe-chemise-taille-sm;False
1906653572;ba&sh;Robe Bash ;https://images1.vinted.net/t/03_014c3_5EGx5VvF8EZv4aai64JdLXdx/f800/1653511074.jpeg?s=05c244b41a1c159936fdf8ddfdd0690082504eba;38.0;EUR;2022-05-25 20:37:54+00:00;Good;https://www.vinted.fr/women/clothes/dresses/casual-dresses/1906653572-robe-bash;False
1906505131;Cédric Charlier;Cedric Charlier vestido drapeado negro Robe drapée Talla IT42 / 38 abito ;https://images1.vinted.net/t/01_0119e_zqE65DasSdDoPLGLm6W2DiKH/f800/1653507935.jpeg?s=93f96a7411e7faa409f8ebd68c08309bc8e9eb5d;80.0;EUR;2022-05-25 19:45:35+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1906505131-cedric-charlier-vestido-drapeado-negro-robe-drapee-talla-it42-38-abito;False
1906442168;;Collier chien;https://images1.vinted.net/t/02_0105b_xRK3pjMbjAeK4u5ejz7hFRJm/f800/1653506745.jpeg?s=7d42517b81878a923e114943f84d1fdc620df221;3.0;EUR;2022-05-25 19:25:45+00:00;New With Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906442168-collier-chien;False
1906430125;;Collier métal ;https://images1.vinted.net/t/01_01fba_iFgotCCdpX82kMAYPqkL7efY/f800/1653506518.jpeg?s=20a362344cc7728741c6ea59ee50b42555852553;3.0;EUR;2022-05-25 19:21:58+00:00;New With Tags;https://www.vinted.fr/mascotas/perros/collares-y-correas-2122/1906430125-collier-metal;False
1906420662;;Collier chien;https://images1.vinted.net/t/01_0038d_7bhUq78gs3btj75DecShChoR/f800/1653506345.jpeg?s=412fa30b7be577be1bd2a19fdcda6f4dec9f901e;10.0;EUR;2022-05-25 19:19:05+00:00;New Without Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906420662-collier-chien;False
1906412551;CHADOG;Collier chien ;https://images1.vinted.net/t/02_026cc_dHzQS3o3CS5JQSjcD1xcVnNu/f800/1653506196.jpeg?s=c75d76d91fc332236e07dc6872f62e34c0c1e854;9.0;EUR;2022-05-25 19:16:36+00:00;New With Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906412551-collier-chien;False
1906401185;doogy;Collier chien;https://images1.vinted.net/t/01_00184_8cM5hKejSRvaaWHM37sF8ofS/f800/1653505991.jpeg?s=b3339183e8e02adc122126f3c275c26d40e670a4;2.0;EUR;2022-05-25 19:13:11+00:00;New With Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906401185-collier-chien;False
1906393779;doogy;Laisse chien;https://images1.vinted.net/t/02_002ad_StN5sj2TzNuM5iv9EtG8uCYt/f800/1653505855.jpeg?s=336c5793d263135675abac95f088aa5c184b2b61;4.0;EUR;2022-05-25 19:10:55+00:00;New With Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses/laisses/1906393779-laisse-chien;False
1906386748;Doggy;Laisse chien;https://images1.vinted.net/t/01_00c10_vWBr2jm7w7wHU4jbJ2d6Z2yB/f800/1653505730.jpeg?s=ad98836d441f3a61a91aeccb7fa355d67458de6f;4.0;EUR;2022-05-25 19:08:50+00:00;New With Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses/laisses/1906386748-laisse-chien;False
1906353518;Cristal;Collier chien;https://images1.vinted.net/t/01_00cff_RqQCWETXE2chJP8cEuSZ6vph/f800/1653505100.jpeg?s=ea9d2fa5005db0d86284dee35ecd2ed1c2fb22b3;2.0;EUR;2022-05-25 18:58:20+00:00;Good;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906353518-collier-chien;False
1906328338;Difac;Collier chien;https://images1.vinted.net/t/02_00d0b_yU2Fif2GBSk3rkrfmemqbDmk/f800/1653504664.jpeg?s=c2efccd1cd3f3226298b4270e8e3ceaadc09a3a9;15.0;EUR;2022-05-25 18:51:04+00:00;New Without Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906328338-collier-chien;False
1906323397;Vintage;Bracelet vintage;https://images1.vinted.net/t/01_005f0_g9mtotiuaPJrf4M5vHeraNvC/f800/1653504577.jpeg?s=8c330f8740dcc3cff7b03d42b3f93ca92842138f;5.0;EUR;2022-05-25 18:49:37+00:00;Good;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/1906323397-bracelet-vintage;False
1906301729;Difac;Collier chien ;https://images1.vinted.net/t/02_00765_PQMvaL38WRwxsyQzppLc4jJ3/f800/1653504169.jpeg?s=f8209104bbb736066a56c26eac18cdb0b2abb731;15.0;EUR;2022-05-25 18:42:49+00:00;New With Tags;https://www.vinted.fr/animaux/chiens/colliers-and-laisses-2122/1906301729-collier-chien;False
1906260053;Sézane;Babies valentina Sezans;https://images1.vinted.net/t/02_0209c_YLDBkq7RQBBFc5KFFWfcampK/f800/1653503429.jpeg?s=ec8be177bdfdbc5b5d0fe4235f49a2968921b4e0;120.0;EUR;2022-05-25 18:30:29+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1906260053-babies-valentina-sezans;False
1906130954;Sézane;Jupe Amandine Sézane neuve;https://images1.vinted.net/t/02_01cfb_xMt3k78fCwyxNSh8pvyRAgDW/f800/1653501114.jpeg?s=383b57763baf52a2a897eef8a2e1a7240cf6db3c;90.0;EUR;2022-05-25 17:51:54+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1906130954-jupe-amandine-sezane-neuve;False
1905125405;Etam;Robe Etam / Vestido Etam;https://images1.vinted.net/t/02_019a4_Dnk5mLPDjCG5ft7TaQGdgZJK/f800/1653499269.jpeg?s=4a9eaf2c16cb803c3c7661408a20d7350c8b4167;35.0;EUR;2022-05-25 17:21:09+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/jurken/middellange-jurken/1905125405-robe-etam-vestido-etam;False
1906005972;Zara;Zapatos Zara;https://images1.vinted.net/t/02_023d2_ipGnaiNTNnSZn25cJQfVAJxL/f800/1653498984.jpeg?s=11ab462d75040832d23186bc974c507a72d7fa5e;10.0;EUR;2022-05-25 17:16:24+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1906005972-zapatos-zara;False
1905980329;Zara;Mocasines Zara;https://images1.vinted.net/t/01_01234_tvmJsAJY71CzvMUnTPsNqnMY/f800/1653498564.jpeg?s=f5e78719ac6a1133533c63d9b369ecbb86184c08;39.0;EUR;2022-05-25 17:09:24+00:00;New Without Tags;https://www.vinted.fr/mujer/zapatos/zapatos-planos/bailarinas/1905980329-mocasines-zara;False
1905894802;;Boucles d'oreilles dorées ;https://images1.vinted.net/t/01_01bee_YUPDwLZLKGUaJq2JtjdbZeqJ/f800/1653497161.jpeg?s=53c4689aa051033c3058615b3bc116807592bdf0;20.0;EUR;2022-05-25 16:46:01+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1905894802-boucles-doreilles-dorees;False
1905818097;Essentiel Antwerp;Oversizede blouse met kraaltjes, maat 36/38;https://images1.vinted.net/t/02_01551_RdC7XzYfMEyegQQeQ7egw2YQ/f800/1653496955.jpeg?s=feecd4cd985e0f96d9815de89aac06155de4356a;40.0;EUR;2022-05-25 16:42:35+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses/1905818097-oversizede-blouse-met-kraaltjes-maat-3638;False
1905872406;TEX;Lot de bodies ;https://images1.vinted.net/t/02_018b2_XRvmAFBcfzbUckaXhUzeF3As/f800/1653496793.jpeg?s=616d8a25e19de290f85a4a15591a6f90cd3669ef;2.0;EUR;2022-05-25 16:39:53+00:00;New Without Tags;https://www.vinted.fr/enfants/filles/bebe-filles/bodies/1905872406-lot-de-bodies;False
1905848268;Massimo Dutti;Magnifique col roulé Massimo Dutti ;https://images1.vinted.net/t/02_013da_pMShPyuwkzXSVN1nmPUQk69x/f800/1653496420.jpeg?s=c0dcad99e2528903790403894f502227ad3e180b;38.0;EUR;2022-05-25 16:33:40+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-roule/1905848268-magnifique-col-roule-massimo-dutti;False
1905814144;Saheline;Sac cabas cuir et coton - Sac cuir femme ;https://images1.vinted.net/t/02_00896_crWgvBgJQs8yZ5VxMy6b4RSG/f800/1653495862.jpeg?s=38d12622e86c41ec2feaff40187d26dc14ab68a7;48.0;EUR;2022-05-25 16:24:22+00:00;New Without Tags;https://www.vinted.fr/donna/borse/borsette/1905814144-sac-cabas-cuir-et-coton-sac-cuir-femme;False
1905747109;Charming Girl;Short bleu été ;https://images1.vinted.net/t/02_00061_6SAmvSNzaUiMbsnjwLSeBpQ1/f800/1653494765.jpeg?s=880ebdd6356a1da8b4b4a09b7a7717e6562c98b6;5.0;EUR;2022-05-25 16:06:05+00:00;New With Tags;https://www.vinted.fr/dames/kleding/korte-broeken/korte-broeken-hoge-taille/1905747109-short-bleu-ete;False
